distance,visible,suspicion,memory,hearing,action
0,2518836,1,0,0,002015181,0,1
0,2518229,1,0,0,3777344,0,1
0,2517809,1,0,01348408,0,3776714,0,1
0,2502963,1,0,02672408,0,3754444,0,1
0,2503026,1,0,04025008,0,3754539,0,1
0,2519898,1,0,05397911,0,3779847,0,1
0,2513293,1,0,06761623,0,376994,0,1
0,2512957,1,0,08098032,0,3769436,0,1
0,2512638,1,0,09464952,0,3768957,0,1
0,2512408,0,0,1080349,0,3768613,0,1
0,2512196,0,0,1063844,0,3768294,0,1
0,2512774,0,0,1047155,0,3767999,0,1
0,2514091,0,0,1029882,0,3767645,0,1
0,2516049,0,0,1012573,0,3767159,0,1
0,2518647,0,0,09955377,0,3766621,0,1
0,2521972,0,0,09788616,0,3765747,0,1
0,2526072,0,0,09613217,0,3764814,0,1
0,2530883,0,0,09437349,0,3763948,0,1
0,2536547,0,0,0926526,0,3763199,0,1
0,2543235,0,0,09092882,0,3762584,0,1
0,2550488,0,0,08916876,0,3762129,0,1
0,2558916,0,0,08747855,0,3761797,0,1
0,256893,0,0,08572306,0,3761885,0,1
0,2579131,0,0,08388133,0,3762231,0,1
0,2590228,0,0,08217645,0,376245,0,1
0,2602086,0,0,08043823,0,3762637,0,1
0,2614507,0,0,07870059,0,3762524,0,1
0,2627979,0,0,0769657,0,376235,0,1
0,264287,0,0,07519289,0,3762325,0,1
0,2658103,0,0,0733616,0,3762296,0,0
0,26733,0,0,06804083,0,3762237,0,0
0,2668385,0,0,06275999,0,3732273,0,0
0,2683773,0,0,0575477,0,3732395,0,0
0,2725848,0,0,05224448,0,3773023,0,0
0,2745407,0,0,0470414,0,3779515,0,0
0,2760471,0,0,04176233,0,3779522,0,0
0,2775622,0,0,03654208,0,3779373,0,0
0,2790833,0,0,03125707,0,3779393,0,0
0,2806369,0,0,02599045,0,3779612,0,0
0,2821916,0,0,02065825,0,3779825,0,0
0,2836821,0,0,01532203,0,3780037,0,0
0,2853197,0,0,01020859,0,378104,0,0
0,286979,0,0,004769234,0,3782353,0,0
0,2886095,0,0,0,3784124,0,0
0,2902767,0,0,0,3786069,0,0
0,2919522,0,0,0,3788142,0,0
0,2936596,0,0,0,3790255,0,0
0,2952812,0,0,0,379169,0,0
0,2970474,0,0,0,3793443,0,0
0,2986885,0,0,0,3795273,0,0
0,3003585,0,0,0,3797505,0,0
0,3020771,0,0,0,3800221,0,0
0,30381,0,0,0,3803658,0,0
0,3054837,0,0,0,3807679,0,0
0,3072574,0,0,0,3812546,0,0
0,3087936,0,0,0,3817573,0,0
0,3101754,0,0,0,382185,0,0
0,3114982,0,0,0,3826169,0,0
0,3126903,0,0,0,3829877,0,0
0,3138053,0,0,0,3833591,0,0
0,3147837,0,0,0,3836869,0,0
0,3157012,0,0,0,3840231,0,0
0,3165659,0,0,0,3843663,0,0
0,3173303,0,0,0,3847113,0,0
0,3180234,0,0,0,3850722,0,0
0,3186741,0,0,0,3854733,0,0
0,3192506,0,0,0,3858944,0,0
0,3197735,0,0,0,3863443,0,0
0,3202331,0,0,0,3868172,0,0
0,3206146,0,0,0,3872924,0,0
0,3209626,0,0,0,3878148,0,0
0,3212825,0,0,0,3882951,0,0
0,3216026,0,0,0,3887757,0,0
0,3219201,0,0,0,3892524,0,0
0,3222356,0,0,0,3897259,0,0
0,322494,0,0,0,3901139,0,0
0,3227551,0,0,0,390506,0,0
0,3231045,0,0,0,3910306,0,0
0,3234672,0,0,0,3915752,0,0
0,3238943,0,0,0,3922165,0,0
0,3243396,0,0,0,3928851,0,0
0,3248171,0,0,0,3936021,0,0
0,3252952,0,0,0,3943199,0,0
0,3257775,0,0,0,3950439,0,0
0,326264,0,0,0,3957745,0,0
0,3267514,0,0,0,3965063,0,0
0,3272466,0,0,0,3972498,0,0
0,3277116,0,0,0,3979478,0,0
0,3281455,0,0,0,3985995,0,0
0,3285316,0,0,0,3991792,0,0
0,328921,0,0,0,3997638,0,0
0,3292974,0,0,0,400329,0,0
0,3296771,0,0,0,4008992,0,0
0,3300264,0,0,0,4014237,0,0
0,3303857,0,0,0,4019633,0,0
0,3307588,0,0,0,4025237,1,0
0,33115,0,0,008733401,0,4967249,1,0
0,3315798,0,0,01739655,0,4973697,1,0
0,3320028,0,0,0259031,0,4980043,1,0
0,3324326,0,0,03418715,0,4986489,1,0
0,3328924,0,0,04249001,0,4993385,1,0
0,3333894,0,0,05084866,0,500084,1,0
0,3338948,0,0,05921751,0,5008422,1,0
0,3344599,0,0,06744986,0,501689,1,0
0,3350033,0,0,07629841,0,5025036,1,0
0,3355646,0,0,08481656,0,5033445,1,0
0,3360894,0,0,09365596,0,5041305,1,0
0,3365968,0,0,1023985,0,5048895,1,0
0,3370994,0,0,1113015,0,505641,1,0
0,3376095,0,0,1200336,0,5064028,1,0
0,3381315,0,0,1287794,0,5071819,1,0
0,3387272,0,0,1373067,0,5080676,1,0
0,3393536,0,0,1467793,0,5090005,1,0
0,3399817,0,0,1557924,0,5099344,1,0
0,340675,0,0,1645728,0,5109621,1,0
0,3413357,0,0,1735339,0,5119445,1,0
0,3420026,0,0,1819171,0,5129262,1,0
0,3426883,0,0,1907216,0,5139348,0,0
0,3433421,0,0,1853298,0,5147999,0,0
0,3439989,0,0,180021,0,5156477,0,0
0,3446566,0,0,1747374,0,5164701,0,0
0,3453226,0,0,1694344,0,5172791,1,0
0,3466798,0,0,1782136,0,5200198,1,0
0,3472452,0,0,2004606,0,52088,1,0
0,3477952,0,0,2098832,0,5217144,1,0
0,3483287,0,0,2186397,0,5225232,0,0
0,3488663,0,0,2135129,0,5233681,0,0
0,3494197,0,0,2083535,0,5242468,0,0
0,349946,0,0,2029559,0,5250893,0,0
0,3504752,0,0,1977637,0,5259423,0,0
0,350987,0,0,1924398,0,5267717,0,0
0,3514976,0,0,1872216,0,5276022,0,0
0,3519928,0,0,18189,0,5284082,0,0
0,3524398,0,0,1766575,0,5291404,0,0
0,3528933,0,0,1714565,0,5298808,1,0
0,3534038,0,0,1804927,0,5301614,1,0
0,3539409,0,0,1892833,0,5309584,1,0
0,3546012,0,0,1981325,0,5319018,1,0
0,3552337,0,0,2075228,0,5328482,1,0
0,3558884,0,0,2162338,0,533827,1,0
0,3565488,0,0,2248663,0,5348145,1,0
0,3571998,0,0,233612,0,5357877,1,0
0,3578395,0,0,2423332,0,5367438,1,0
0,3584586,0,0,2508867,0,5376686,1,0
0,3591038,0,0,2591964,0,5386289,1,0
0,3596965,0,0,2682351,0,5395115,1,0
0,3602377,0,0,277086,0,5403173,0,0
0,360782,0,0,2720436,0,5410838,0,0
0,3612867,0,0,2667319,0,5417837,0,0
0,3618113,0,0,2616754,0,5424998,0,0
0,3623357,0,0,2564132,0,543201,0,0
0,3628239,0,0,2510801,0,5438389,0,0
0,3633303,0,0,2460301,0,5444843,0,0
0,3638576,0,0,2408436,0,5451372,1,0
0,3644446,0,0,2497303,0,5464942,1,0
0,3650552,0,0,2586453,0,547385,1,0
0,3656767,0,0,2674243,0,5482883,1,0
0,3663201,0,0,2761364,0,5492283,1,0
0,367014,0,0,2849528,0,5502523,1,0
0,367741,0,0,2936594,0,5513172,1,0
0,3684935,0,0,3025843,0,5524297,1,0
0,3692602,0,0,3114031,0,5535714,1,0
0,3700283,0,0,3203996,0,5547215,1,0
0,370568,0,0,3294991,0,5558521,1,0
0,3710183,0,0,3387121,0,5565454,1,0
0,3714536,0,0,3473449,0,5572146,1,0
0,3718789,0,0,355782,0,5578681,1,0
0,372327,0,0,3641312,0,5585585,1,0
0,3727753,0,0,3728103,0,5592455,1,0
0,3732634,0,0,3814223,0,5599946,1,0
0,3737493,0,0,3902717,0,5607302,1,0
0,3742562,0,0,3986718,0,5615008,1,0
0,3747985,0,0,4070536,0,562331,1,0
0,3752992,0,0,4159079,0,563082,1,0
0,3757968,0,0,4243044,0,5638382,1,0
0,3762806,0,0,4329424,0,5645748,1,0
0,3767469,0,0,4419234,0,5652741,1,0
0,3771797,0,0,4507581,0,5659185,1,0
0,37763,0,0,4593532,0,5665972,1,0
0,3780542,0,0,4683098,0,5672212,1,0
0,3785009,0,0,4768786,0,5678875,1,0
0,3789717,0,0,4857474,0,568568,0,0
0,3794667,0,0,4804586,0,5693988,0,0
0,3800514,0,0,475119,0,5702736,0,0
0,3806347,0,0,4697088,0,5711407,0,0
0,3812115,0,0,4643878,0,5719932,0,0
0,3817919,0,0,4592326,0,5728456,0,0
0,3823808,0,0,4540445,0,5737045,0,0
0,3829491,0,0,4487785,0,5745276,0,0
0,3835112,0,0,4436973,0,5753353,0,0
0,3840693,0,0,4386513,0,5761299,1,0
0,3846335,0,0,4470616,0,5769116,1,0
0,3851784,0,0,4557354,0,5777333,1,0
0,3856633,0,0,4647229,0,578495,1,0
0,3862031,0,0,473617,0,5793118,1,0
0,3867442,0,0,4825417,0,5801295,1,0
0,387307,0,0,4910982,0,5809785,1,0
0,3879176,0,0,4993073,0,5819017,1,0
0,3885558,0,0,5082113,0,5828635,0,0
0,3891723,0,0,5029145,0,5838196,0,0
0,3897804,0,0,4978746,0,5847657,0,0
0,3904289,0,0,4927193,0,5857558,0,0
0,3910455,0,0,4872951,0,586693,0,0
0,3916532,0,0,4821757,0,5876132,0,0
0,3922106,0,0,4770635,0,5884552,0,0
0,3927574,0,0,4718342,0,5892782,0,0
0,3932379,0,0,466649,0,5899987,0,0
0,3937131,0,0,4616228,0,5907091,0,0
0,3941657,0,0,4566198,0,5913852,0,0
0,3946192,0,0,4516127,0,5920625,0,0
0,3950575,0,0,4465535,0,5927169,0,0
0,3954962,0,0,4414336,0,5933719,0,0
0,3959118,0,0,4362536,0,5939926,0,0
0,3963427,0,0,4311152,0,5946362,0,0
0,3967998,0,0,4260002,0,5953195,0,0
0,3972782,0,0,4210422,0,5960346,0,0
0,3977413,0,0,4158835,0,5967268,0,0
0,3982523,0,0,4108152,0,5974906,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,398245,0,0,4054609,0,5974796,0,0
0,3987851,0,0,4054609,0,598287,0,0
0,3993992,0,0,4002095,0,5992048,0,0
0,4001287,0,0,3942927,0,6002951,0,0
0,4008393,0,0,3874201,0,6013569,0,0
0,4015186,0,0,3807012,0,6023719,0,0
0,4021474,0,0,3740602,0,6033113,0,0
0,4027874,0,0,3673805,0,604267,0,0
0,4034398,0,0,3606797,0,6052412,0,0
0,4042333,0,0,3540014,0,6064262,0,0
0,4050297,0,0,3462808,0,6076152,0,0
0,4058164,0,0,339268,0,6087902,0,0
0,4066359,0,0,332747,0,6100146,0,0
0,4074292,0,0,326154,0,6111998,0,0
0,4081901,0,0,3194722,0,6123371,0,0
0,4089456,0,0,3128499,0,6134664,0,0
0,4096651,0,0,305988,0,6145424,0,0
0,4103528,0,0,2991391,0,6155711,0,0
0,4110401,0,0,2924955,0,6165995,0,0
0,4117646,0,0,2857839,0,6176838,0,0
0,4124991,0,0,2788319,0,6187832,0,0
0,4132391,0,0,2719597,0,6198909,0,0
0,4139906,0,0,2652003,0,6210158,0,0
0,4147243,0,0,2584516,0,6221139,0,0
0,4154305,0,0,2518257,0,6231708,0,0
0,4161392,0,0,2454132,0,6242313,0,0
0,4168172,0,0,2388471,0,6252461,0,0
0,4175086,0,0,2324569,0,6262811,0,0
0,4181408,0,0,225841,0,6272278,0,0
0,4187919,0,0,2189926,0,628203,0,0
0,4195184,0,0,2124831,0,6292911,0,0
0,4202956,0,0,2057595,0,6304548,0,0
0,4211062,0,0,1993017,0,6316689,0,0
0,4219159,0,0,1926984,0,6328814,0,0
0,4227226,0,0,1863435,0,6340888,0,0
0,4235168,0,0,1798234,0,6352774,0,0
0,4243185,0,0,1734127,0,6364775,0,0
0,425074,0,0,1668507,0,6376083,0,0
0,4257787,0,0,1600075,0,6386629,0,0
0,4264008,0,0,1532657,0,6395934,0,0
0,4270301,0,0,1468526,0,6405342,0,0
0,4276111,0,0,1400954,0,6414024,0,0
0,428173,0,0,1335974,0,642242,0,0
0,4287039,0,0,1271242,0,6430353,0,0
0,4292647,0,0,1207197,0,6438735,0,0
0,4298785,0,0,114203,0,6447915,0,0
0,4304805,0,0,107665,0,6456918,0,0
0,4311073,0,0,1011919,0,6466293,0,0
0,4317696,0,0,09460451,0,6476197,0,0
0,4324881,0,0,08816729,0,6486942,0,0
0,4331725,0,0,08140954,0,6497175,0,0
0,4338964,0,0,0750676,0,6507998,0,0
0,4345365,0,0,06829981,0,6517568,0,0
0,4351653,0,0,06186517,0,6526964,0,0
0,4357774,0,0,05531605,0,6536111,0,0
0,4364539,0,0,04901446,0,654622,0,0
0,4371425,0,0,04234525,0,6556506,0,0
0,4379031,0,0,03575995,0,6567872,0,0
0,4386861,0,0,02925682,0,6579574,0,0
0,4395138,0,0,02282761,0,6591947,0,0
0,4402891,0,0,01624603,0,6603538,0,0
0,4410372,0,0,009830677,0,6614725,0,0
0,4417614,0,0,003416826,0,6625555,0,0
0,4424398,0,0,0,6635705,0,0
0,4430969,0,0,0,6645537,0,0
0,4436341,0,0,0,6653579,0,0
0,444295,0,0,0,6663473,0,0
0,444834,0,0,0,6671544,0,0
0,4454066,0,0,0,6680118,0,0
0,445965,0,0,0,668848,0,0
0,4465307,0,0,0,6696952,0,0
0,4471077,0,0,0,6705592,0,0
0,4476742,0,0,0,6714073,0,0
0,4482382,0,0,0,6722516,0,0
0,4487734,0,0,0,6730529,0,0
0,4494603,0,0,0,6740812,0,0
0,4500001,0,0,0,6748897,0,0
0,4505065,0,0,0,675648,0,0
0,4509839,0,0,0,6763633,0,0
0,4514759,0,0,0,6771004,0,0
0,45203,0,0,0,6779305,0,0
0,452633,0,0,0,6788337,0,0
0,4532552,0,0,0,6797659,0,0
0,453882,0,0,0,6807048,0,0
0,4546791,0,0,0,6818987,0,0
0,4553342,0,0,0,6828797,0,0
0,4559828,0,0,0,6838508,0,0
0,4566073,0,0,0,6847859,0,0
0,4572571,0,0,0,6857589,1,0
0,4578782,0,0,008857249,0,6868172,1,0
0,4585877,0,0,01822565,0,6878816,1,0
0,4592326,0,0,02915645,0,688849,1,0
0,4598508,0,0,0401158,0,6897762,1,0
0,4604613,0,0,0509631,0,690692,1,0
0,4610392,0,0,06193205,0,6915588,1,0
0,461627,0,0,07291645,0,6924405,1,0
0,4621423,0,0,0842832,0,6932134,1,0
0,4627557,0,0,09482235,0,6941335,1,0
0,4633819,0,0,1056033,0,6950728,1,0
0,4640153,0,0,116663,0,6960152,1,0
0,4647029,0,0,1278481,0,6970392,1,0
0,465443,0,0,1388288,0,6981403,1,0
0,4661733,0,0,1502346,0,699228,1,0
0,4669081,0,0,1611024,0,7003203,0,0
0,4676261,0,0,1545399,0,7013441,0,0
0,4683046,0,0,1479101,0,7022967,0,0
0,4690211,0,0,1413085,0,7032899,0,0
0,4697418,0,0,13456,0,7042973,0,0
0,4704972,0,0,1278948,0,7053653,0,0
0,4713208,0,0,1211083,0,7065474,0,0
0,47216,0,0,1143434,0,7077654,0,0
0,4730821,0,0,1076829,0,709119,0,0
0,4738859,0,0,1004903,0,7103103,0,0
0,4746564,0,0,09403016,0,7114633,0,0
0,4754135,0,0,08742526,0,7126076,0,0
0,4761193,0,0,08062087,0,7136734,0,0
0,4768063,0,0,07395694,0,7147097,0,0
0,4774757,0,0,06737896,0,7157192,0,0
0,4781545,0,0,06089125,0,7167419,0,0
0,478854,0,0,05441941,0,7177957,0,0
0,4795786,0,0,047893,0,7188873,0,0
0,4803034,0,0,04130425,0,7199793,0,0
0,4810214,0,0,03483223,0,7210611,0,0
0,4817532,0,0,02840794,0,7221639,0,0
0,4824996,0,0,02181085,0,7232891,0,0
0,4832096,0,0,01496929,0,7243589,0,0
0,4839061,0,0,008380656,0,7254084,0,0
0,4845123,0,0,001775224,0,7263206,0,0
0,4851773,0,0,0,7273213,0,0
0,4858603,0,0,0,7283486,0,0
0,4864809,0,0,0,729282,0,0
0,4870962,0,0,0,730208,0,0
